 1105	1	15	    72.1729	0.01	#_3705      
 1106	1	15	    72.1729	0.01	#_3706      
 1107	1	15	    72.1729	0.01	#_3707      
 1108	1	15	    72.1729	0.01	#_3708      
 1109	1	15	    73.5794	0.01	#_3709      
 1110	1	15	    73.5794	0.01	#_3710      
 1111	1	15	    73.5794	0.01	#_3711      
 1112	1	15	    73.5794	0.01	#_3712      
 1113	1	15	    77.1265	0.01	#_3713      
 1114	1	15	    77.1265	0.01	#_3714      
 1115	1	15	    77.1265	0.01	#_3715      
 1116	1	15	    77.1265	0.01	#_3716      
 1117	1	15	    83.8066	0.01	#_3717      
 1118	1	15	    83.8066	0.01	#_3718      
 1119	1	15	    83.8066	0.01	#_3719      
 1120	1	15	    83.8066	0.01	#_3720      
 1121	1	15	    88.3878	0.01	#_3721      
 1122	1	15	    88.3878	0.01	#_3722      
 1123	1	15	    88.3878	0.01	#_3723      
 1124	1	15	    88.3878	0.01	#_3724      
 1125	1	15	    115.193	0.01	#_3725      
 1126	1	15	    115.193	0.01	#_3726      
 1127	1	15	    115.193	0.01	#_3727      
 1128	1	15	    115.193	0.01	#_3728      
 1129	1	15	    114.369	0.01	#_3729      
 1130	1	15	    114.369	0.01	#_3730      
 1131	1	15	    114.369	0.01	#_3731      
 1132	1	15	    114.369	0.01	#_3732      
 1133	1	15	    121.501	0.01	#_3733      
 1134	1	15	    121.501	0.01	#_3734      
 1135	1	15	    121.501	0.01	#_3735      
 1136	1	15	    121.501	0.01	#_3736      
 1137	1	15	    134.993	0.01	#_3737      
 1138	1	15	    134.993	0.01	#_3738      
 1139	1	15	    134.993	0.01	#_3739      
 1140	1	15	    134.993	0.01	#_3740      
 1141	1	15	    152.023	0.01	#_3741      
 1142	1	15	    152.023	0.01	#_3742      
 1143	1	15	    152.023	0.01	#_3743      
 1144	1	15	    152.023	0.01	#_3744      
 1145	1	15	    166.329	0.01	#_3745      
 1146	1	15	    166.329	0.01	#_3746      
 1147	1	15	    166.329	0.01	#_3747      
 1148	1	15	    166.329	0.01	#_3748      
 1149	1	15	    170.707	0.01	#_3749      
 1150	1	15	    170.707	0.01	#_3750      
 1151	1	15	    170.707	0.01	#_3751      
 1152	1	15	    170.707	0.01	#_3752      
 1153	1	15	    172.313	0.01	#_3753      
 1154	1	15	    172.313	0.01	#_3754      
 1155	1	15	    172.313	0.01	#_3755      
 1156	1	15	    172.313	0.01	#_3756      
 1157	1	15	    179.037	0.01	#_3757      
 1158	1	15	    179.037	0.01	#_3758      
 1159	1	15	    179.037	0.01	#_3759      
 1160	1	15	    179.037	0.01	#_3760      
 1161	1	15	    205.977	0.01	#_3761      
 1162	1	15	    205.977	0.01	#_3762      
 1163	1	15	    205.977	0.01	#_3763      
 1164	1	15	    205.977	0.01	#_3764      
 1165	1	15	    233.569	0.01	#_3765      
 1166	1	15	    233.569	0.01	#_3766      
 1167	1	15	    233.569	0.01	#_3767      
 1168	1	15	    233.569	0.01	#_3768      
 1169	1	15	    271.573	0.01	#_3769      
 1170	1	15	    271.573	0.01	#_3770      
 1171	1	15	    271.573	0.01	#_3771      
 1172	1	15	    271.573	0.01	#_3772      
 1173	1	15	    262.067	0.01	#_3773      
 1174	1	15	    262.067	0.01	#_3774      
 1175	1	15	    262.067	0.01	#_3775      
 1176	1	15	    262.067	0.01	#_3776      
 1177	1	15	    277.997	0.01	#_3777      
 1178	1	15	    277.997	0.01	#_3778      
 1179	1	15	    277.997	0.01	#_3779      
 1180	1	15	    277.997	0.01	#_3780      
 1181	1	15	    285.865	0.01	#_3781      
 1182	1	15	    285.865	0.01	#_3782      
 1183	1	15	    285.865	0.01	#_3783      
 1184	1	15	    285.865	0.01	#_3784      
 1185	1	15	    273.795	0.01	#_3785      
 1186	1	15	    273.795	0.01	#_3786      
 1187	1	15	    273.795	0.01	#_3787      
 1188	1	15	    273.795	0.01	#_3788      
 1189	1	15	    286.844	0.01	#_3789      
 1190	1	15	    286.844	0.01	#_3790      
 1191	1	15	    286.844	0.01	#_3791      
 1192	1	15	    286.844	0.01	#_3792      
 1193	1	15	    297.215	0.01	#_3793      
 1194	1	15	    297.215	0.01	#_3794      
 1195	1	15	    297.215	0.01	#_3795      
 1196	1	15	    297.215	0.01	#_3796      
 1197	1	15	    290.115	0.01	#_3797      
 1198	1	15	    290.115	0.01	#_3798      
 1199	1	15	    290.115	0.01	#_3799      
 1200	1	15	    290.115	0.01	#_3800      
 1201	1	15	    286.096	0.01	#_3801      
 1202	1	15	    286.096	0.01	#_3802      
 1203	1	15	    286.096	0.01	#_3803      
 1204	1	15	    286.096	0.01	#_3804      
 1205	1	15	    277.349	0.01	#_3805      
 1206	1	15	    277.349	0.01	#_3806      
 1207	1	15	    277.349	0.01	#_3807      
 1208	1	15	    277.349	0.01	#_3808      
 1209	1	15	    285.936	0.01	#_3809      
 1210	1	15	    285.936	0.01	#_3810      
 1211	1	15	    285.936	0.01	#_3811      
 1212	1	15	    285.936	0.01	#_3812      
 1213	1	15	    262.937	0.01	#_3813      
 1214	1	15	    262.937	0.01	#_3814      
 1215	1	15	    262.937	0.01	#_3815      
 1216	1	15	    262.937	0.01	#_3816      
 1217	1	15	    253.716	0.01	#_3817      
 1218	1	15	    253.716	0.01	#_3818      
 1219	1	15	    253.716	0.01	#_3819      
 1220	1	15	    253.716	0.01	#_3820      
 1221	1	15	    213.037	0.01	#_3821      
 1222	1	15	    213.037	0.01	#_3822      
 1223	1	15	    213.037	0.01	#_3823      
 1224	1	15	    213.037	0.01	#_3824      
 1225	1	15	    204.495	0.01	#_3825      
 1226	1	15	    204.495	0.01	#_3826      
 1227	1	15	    204.495	0.01	#_3827      
 1228	1	15	    204.495	0.01	#_3828      
 1229	1	15	     196.63	0.01	#_3829      
 1230	1	15	     196.63	0.01	#_3830      
 1231	1	15	     196.63	0.01	#_3831      
 1232	1	15	     196.63	0.01	#_3832      
 1233	1	15	     184.28	0.01	#_3833      
 1234	1	15	     184.28	0.01	#_3834      
 1235	1	15	     184.28	0.01	#_3835      
 1236	1	15	     184.28	0.01	#_3836      
 1237	1	15	    180.186	0.01	#_3837      
 1238	1	15	    180.186	0.01	#_3838      
 1239	1	15	    180.186	0.01	#_3839      
 1240	1	15	    180.186	0.01	#_3840      
 1241	1	15	    181.019	0.01	#_3841      
 1242	1	15	    181.019	0.01	#_3842      
 1243	1	15	    181.019	0.01	#_3843      
 1244	1	15	    181.019	0.01	#_3844      
 1245	1	15	    177.508	0.01	#_3845      
 1246	1	15	    177.508	0.01	#_3846      
 1247	1	15	    177.508	0.01	#_3847      
 1248	1	15	    177.508	0.01	#_3848      
 1249	1	15	     158.62	0.01	#_3849      
 1250	1	15	     158.62	0.01	#_3850      
 1251	1	15	     158.62	0.01	#_3851      
 1252	1	15	     158.62	0.01	#_3852      
 1253	1	15	    161.664	0.01	#_3853      
 1254	1	15	    161.664	0.01	#_3854      
 1255	1	15	    161.664	0.01	#_3855      
 1256	1	15	    161.664	0.01	#_3856      
 1001	1	16	    45.9368	0.01	#_3857      
 1002	1	16	    45.9368	0.01	#_3858      
 1003	1	16	    45.9368	0.01	#_3859      
 1004	1	16	    45.9368	0.01	#_3860      
 1005	1	16	     43.623	0.01	#_3861      
 1006	1	16	     43.623	0.01	#_3862      
 1007	1	16	     43.623	0.01	#_3863      
 1008	1	16	     43.623	0.01	#_3864      
 1009	1	16	    52.7401	0.01	#_3865      
 1010	1	16	    52.7401	0.01	#_3866      
 1011	1	16	    52.7401	0.01	#_3867      
 1012	1	16	    52.7401	0.01	#_3868      
 1013	1	16	    54.2912	0.01	#_3869      
 1014	1	16	    54.2912	0.01	#_3870      
 1015	1	16	    54.2912	0.01	#_3871      
 1016	1	16	    54.2912	0.01	#_3872      
 1017	1	16	    60.2011	0.01	#_3873      
 1018	1	16	    60.2011	0.01	#_3874      
 1019	1	16	    60.2011	0.01	#_3875      
 1020	1	16	    60.2011	0.01	#_3876      
 1021	1	16	    59.4578	0.01	#_3877      
 1022	1	16	    59.4578	0.01	#_3878      
 1023	1	16	    59.4578	0.01	#_3879      
 1024	1	16	    59.4578	0.01	#_3880      
 1025	1	16	    61.7531	0.01	#_3881      
 1026	1	16	    61.7531	0.01	#_3882      
 1027	1	16	    61.7531	0.01	#_3883      
 1028	1	16	    61.7531	0.01	#_3884      
 1029	1	16	    51.9971	0.01	#_3885      
 1030	1	16	    56.6896	0.01	#_3886      
 1031	1	16	    56.6917	0.01	#_3887      
 1032	1	16	    56.6917	0.01	#_3888      
 1033	1	16	    59.4936	0.01	#_3889      
 1034	1	16	    62.8602	0.01	#_3890      
 1035	1	16	    62.7167	0.01	#_3891      
 1036	1	16	    64.4814	0.01	#_3892      
 1037	1	16	    61.5084	0.01	#_3893      
 1038	1	16	    67.9103	0.01	#_3894      
 1039	1	16	     190.34	0.01	#_3895      
 1040	1	16	    66.5504	0.01	#_3896      
 1041	1	16	    89.7376	0.01	#_3897      
 1042	1	16	    100.322	0.01	#_3898      
 1043	1	16	    135.285	0.01	#_3899      
 1044	1	16	    69.3955	0.01	#_3900      
 1045	1	16	    112.337	0.01	#_3901      
 1046	1	16	    108.793	0.01	#_3902      
 1047	1	16	    143.316	0.01	#_3903      
 1048	1	16	     79.365	0.01	#_3904      
 1049	1	16	    139.076	0.01	#_3905      
 1050	1	16	    111.158	0.01	#_3906      
 1051	1	16	    161.704	0.01	#_3907      
 1052	1	16	    88.5266	0.01	#_3908      
 1053	1	16	    111.915	0.01	#_3909      
 1054	1	16	    75.3998	0.01	#_3910      
 1055	1	16	    106.853	0.01	#_3911      
 1056	1	16	     82.231	0.01	#_3912      
 1057	1	16	    116.247	0.01	#_3913      
 1058	1	16	    78.4432	0.01	#_3914      
 1059	1	16	    115.203	0.01	#_3915      
 1060	1	16	    83.8392	0.01	#_3916      
 1061	1	16	    139.092	0.01	#_3917      
 1062	1	16	     89.767	0.01	#_3918      
 1063	1	16	    140.742	0.01	#_3919      
 1064	1	16	    92.8572	0.01	#_3920      
 1065	1	16	    115.519	0.01	#_3921      
 1066	1	16	    80.1176	0.01	#_3922      
 1067	1	16	    111.969	0.01	#_3923      
 1068	1	16	    86.3469	0.01	#_3924      
 1069	1	16	    118.061	0.01	#_3925      
 1070	1	16	     82.993	0.01	#_3926      
 1071	1	16	    113.193	0.01	#_3927      
 1072	1	16	    89.8539	0.01	#_3928      
 1073	1	16	    106.273	0.01	#_3929      
 1074	1	16	    73.0552	0.01	#_3930      
 1075	1	16	    103.643	0.01	#_3931      
 1076	1	16	    78.4561	0.01	#_3932      
 1077	1	16	    112.937	0.01	#_3933      
 1078	1	16	    73.4229	0.01	#_3934      
 1079	1	16	    114.428	0.01	#_3935      
 1080	1	16	    76.9277	0.01	#_3936      
 1081	1	16	    137.624	0.01	#_3937      
 1082	1	16	    92.3721	0.01	#_3938      
 1083	1	16	    136.041	0.01	#_3939      
 1084	1	16	    97.7597	0.01	#_3940      
 1085	1	16	    271.111	0.01	#_3941      
 1086	1	16	    268.667	0.01	#_3942      
 1087	1	16	    221.908	0.01	#_3943      
 1088	1	16	    170.143	0.01	#_3944      
 1089	1	16	    277.725	0.01	#_3945      
 1090	1	16	    267.365	0.01	#_3946      
 1091	1	16	    259.187	0.01	#_3947      
 1092	1	16	    242.267	0.01	#_3948      
 1093	1	16	    351.475	0.01	#_3949      
 1094	1	16	    357.472	0.01	#_3950      
 1095	1	16	    324.672	0.01	#_3951      
 1096	1	16	    325.516	0.01	#_3952      
 1097	1	16	    288.667	0.01	#_3953      
 1098	1	16	     356.96	0.01	#_3954      
 1099	1	16	    701.536	0.01	#_3955      
 1100	1	16	    324.082	0.01	#_3956      
 1101	1	16	    439.041	0.01	#_3957      
 1102	1	16	    542.598	0.01	#_3958      
 1103	1	16	        417	0.01	#_3959      
 1104	1	16	    406.269	0.01	#_3960      
 1105	1	16	    362.751	0.01	#_3961      
 1106	1	16	    225.247	0.01	#_3962      
 1107	1	16	    364.168	0.01	#_3963      
 1108	1	16	    176.362	0.01	#_3964      
 1109	1	16	    405.788	0.01	#_3965      
 1110	1	16	    177.473	0.01	#_3966      
 1111	1	16	    354.193	0.01	#_3967      
 1112	1	16	    213.808	0.01	#_3968      
 1113	1	16	    397.843	0.01	#_3969      
 1114	1	16	    446.191	0.01	#_3970      
 1115	1	16	     443.54	0.01	#_3971      
 1116	1	16	    252.571	0.01	#_3972      
 1117	1	16	     308.18	0.01	#_3973      
 1118	1	16	    684.109	0.01	#_3974      
 1119	1	16	    308.331	0.01	#_3975      
 1120	1	16	    316.543	0.01	#_3976      
 1121	1	16	    231.589	0.01	#_3977      
 1122	1	16	    529.965	0.01	#_3978      
 1123	1	16	    274.731	0.01	#_3979      
 1124	1	16	    252.799	0.01	#_3980      
 1125	1	16	    162.067	0.01	#_3981      
 1126	1	16	    202.324	0.01	#_3982      
 1127	1	16	    384.759	0.01	#_3983      
 1128	1	16	    184.466	0.01	#_3984      
 1129	1	16	    223.524	0.01	#_3985      
 1130	1	16	    446.485	0.01	#_3986      
 1131	1	16	    340.391	0.01	#_3987      
 1132	1	16	    186.947	0.01	#_3988      
 1133	1	16	    205.304	0.01	#_3989      
 1134	1	16	    311.943	0.01	#_3990      
 1135	1	16	    1116.53	0.01	#_3991      
 1136	1	16	    456.221	0.01	#_3992      
 1137	1	16	     321.07	0.01	#_3993      
 1138	1	16	    366.124	0.01	#_3994      
 1139	1	16	    745.918	0.01	#_3995      
 1140	1	16	    252.794	0.01	#_3996      
 1141	1	16	    558.977	0.01	#_3997      
 1142	1	16	    601.194	0.01	#_3998      
 1143	1	16	    830.323	0.01	#_3999      
 1144	1	16	    519.285	0.01	#_4000      
 1145	1	16	    511.487	0.01	#_4001      
 1146	1	16	    563.586	0.01	#_4002      
 1147	1	16	    615.083	0.01	#_4003      
 1148	1	16	    432.185	0.01	#_4004      
 1149	1	16	    308.767	0.01	#_4005      
 1150	1	16	    311.117	0.01	#_4006      
 1151	1	16	    433.612	0.01	#_4007      
 1152	1	16	    1102.92	0.01	#_4008      
 1153	1	16	    591.593	0.01	#_4009      
 1154	1	16	    365.011	0.01	#_4010      
 1155	1	16	    632.685	0.01	#_4011      
 1156	1	16	    417.941	0.01	#_4012      
 1157	1	16	    383.167	0.01	#_4013      
 1158	1	16	    414.803	0.01	#_4014      
 1159	1	16	    520.656	0.01	#_4015      
 1160	1	16	    386.786	0.01	#_4016      
 1161	1	16	    447.841	0.01	#_4017      
 1162	1	16	    447.616	0.01	#_4018      
 1163	1	16	    499.588	0.01	#_4019      
 1164	1	16	    416.901	0.01	#_4020      
 1165	1	16	    636.919	0.01	#_4021      
 1166	1	16	    648.259	0.01	#_4022      
 1167	1	16	    756.111	0.01	#_4023      
 1168	1	16	    598.738	0.01	#_4024      
 1169	1	16	    672.457	0.01	#_4025      
 1170	1	16	    685.759	0.01	#_4026      
 1171	1	16	    778.732	0.01	#_4027      
 1172	1	16	    636.487	0.01	#_4028      
 1173	1	16	    783.772	0.01	#_4029      
 1174	1	16	    791.288	0.01	#_4030      
 1175	1	16	    962.325	0.01	#_4031      
 1176	1	16	    725.101	0.01	#_4032      
 1177	1	16	    813.578	0.01	#_4033      
 1178	1	16	    828.219	0.01	#_4034      
 1179	1	16	     957.99	0.01	#_4035      
 1180	1	16	    766.145	0.01	#_4036      
 1181	1	16	    866.002	0.01	#_4037      
 1182	1	16	    873.928	0.01	#_4038      
 1183	1	16	    991.523	0.01	#_4039      
 1184	1	16	    811.423	0.01	#_4040      
 1185	1	16	    689.576	0.01	#_4041      
 1186	1	16	    674.593	0.01	#_4042      
 1187	1	16	    820.639	0.01	#_4043      
 1188	1	16	    618.501	0.01	#_4044      
 1189	1	16	    714.579	0.01	#_4045      
 1190	1	16	    699.874	0.01	#_4046      
 1191	1	16	    836.461	0.01	#_4047      
 1192	1	16	     644.64	0.01	#_4048      
 1193	1	16	    619.994	0.01	#_4049      
 1194	1	16	     556.85	0.01	#_4050      
 1195	1	16	    729.904	0.01	#_4051      
 1196	1	16	    559.417	0.01	#_4052      
 1197	1	16	    470.515	0.01	#_4053      
 1198	1	16	    424.891	0.01	#_4054      
 1199	1	16	    505.681	0.01	#_4055      
 1200	1	16	    426.238	0.01	#_4056      
 1201	1	16	    651.217	0.01	#_4057      
 1202	1	16	    535.408	0.01	#_4058      
 1203	1	16	    672.712	0.01	#_4059      
 1204	1	16	    620.067	0.01	#_4060      
 1205	1	16	    810.741	0.01	#_4061      
 1206	1	16	    666.715	0.01	#_4062      
 1207	1	16	     788.52	0.01	#_4063      
 1208	1	16	    743.471	0.01	#_4064      
 1209	1	16	    670.538	0.01	#_4065      
 1210	1	16	    495.264	0.01	#_4066      
 1211	1	16	    872.179	0.01	#_4067      
 1212	1	16	    1059.96	0.01	#_4068      
 1213	1	16	    865.426	0.01	#_4069      
 1214	1	16	    554.814	0.01	#_4070      
 1215	1	16	    1021.51	0.01	#_4071      
 1216	1	16	     714.65	0.01	#_4072      
 1217	1	16	    344.295	0.01	#_4073      
 1218	1	16	    288.477	0.01	#_4074      
 1219	1	16	    299.231	0.01	#_4075      
 1220	1	16	    300.367	0.01	#_4076      
 1221	1	16	    663.848	0.01	#_4077      
 1222	1	16	    585.316	0.01	#_4078      
 1223	1	16	    598.349	0.01	#_4079      
 1224	1	16	    600.415	0.01	#_4080      
 1225	1	16	    564.319	0.01	#_4081      
 1226	1	16	    151.895	0.01	#_4082      
 1227	1	16	    151.895	0.01	#_4083      
 1228	1	16	    151.895	0.01	#_4084      
 1229	1	16	    140.646	0.01	#_4085      
 1230	1	16	    140.646	0.01	#_4086      
 1231	1	16	    126.366	0.01	#_4087      
 1232	1	16	     131.13	0.01	#_4088      
 1233	1	16	    179.218	0.01	#_4089      
 1234	1	16	     165.47	0.01	#_4090      
 1235	1	16	    231.873	0.01	#_4091      
 1236	1	16	    207.203	0.01	#_4092      
 1237	1	16	    157.543	0.01	#_4093      
 1238	1	16	    179.814	0.01	#_4094      
 1239	1	16	    179.814	0.01	#_4095      
 1240	1	16	    139.235	0.01	#_4096      
 1241	1	16	    266.213	0.01	#_4097      
 1242	1	16	    417.018	0.01	#_4098      
 1243	1	16	    400.964	0.01	#_4099      
 1244	1	16	    391.621	0.01	#_4100      
 1245	1	16	    342.422	0.01	#_4101      
 1246	1	16	    342.422	0.01	#_4102      
 1247	1	16	    342.422	0.01	#_4103      
 1248	1	16	     1502.4	0.01	#_4104      
 1249	1	16	     1156.5	0.01	#_4105      
 1250	1	16	     1021.4	0.01	#_4106      
 1251	1	16	     1032.9	0.01	#_4107      
 1252	1	16	    1151.45	0.01	#_4108      
 1253	1	16	    432.873	0.01	#_4109      
 1254	1	16	    420.193	0.01	#_4110      
 1255	1	16	    428.618	0.01	#_4111      
 1256	1	16	    428.496	0.01	#_4112      
-9999	0	 0	          0	   0	#_terminator
#_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet	Units	Errtype	SD_Report
 1	0	0	0	#_fishing_gi_1   
 2	0	0	0	#_fishing_gi_4   
 3	0	0	0	#_fishing_hd_1   
 4	0	0	0	#_fishing_ll_1   
 5	0	0	0	#_fishing_ll_2   
 6	0	0	0	#_fishing_ll_3   
 7	0	0	0	#_fishing_ll_4   
 8	0	0	0	#_fishing_other_1
 9	0	0	0	#_fishing_other_4
10	0	0	0	#_fishing_bb_1   
11	0	0	0	#_fishing_ps_1   
12	0	0	0	#_fishing_ps_2   
13	0	0	0	#_fishing_ps_4   
14	0	0	0	#_fishing_trol_1 
15	0	0	0	#_fishing_trol_2 
16	0	0	0	#_fishing_trol_4 
17	0	0	0	#_llcpue1        
18	0	0	0	#_llcpue2        
19	0	0	0	#_llcpue3        
20	0	0	0	#_llcpue4        
#
#_CPUE_data
#_year	seas	index	obs	se_log
 1081	7	17	4138.38	0.1	#_1         
 1082	7	17	4160.85	0.1	#_2         
 1083	7	17	4150.13	0.1	#_3         
 1084	7	17	4200.87	0.1	#_4         
 1085	7	17	4226.73	0.1	#_5         
 1086	7	17	4264.43	0.1	#_6         
 1087	7	17	4260.83	0.1	#_7         
 1088	7	17	4291.91	0.1	#_8         
 1089	7	17	4295.84	0.1	#_9         
 1090	7	17	 4330.2	0.1	#_10        
 1091	7	17	4431.52	0.1	#_11        
 1092	7	17	4505.66	0.1	#_12        
 1093	7	17	4528.21	0.1	#_13        
 1094	7	17	4510.11	0.1	#_14        
 1095	7	17	 4550.8	0.1	#_15        
 1096	7	17	4614.03	0.1	#_16        
 1097	7	17	4645.06	0.1	#_17        
 1098	7	17	4654.03	0.1	#_18        
 1099	7	17	 4679.6	0.1	#_19        
 1100	7	17	4690.14	0.1	#_20        
 1101	7	17	4686.93	0.1	#_21        
 1102	7	17	4644.38	0.1	#_22        
 1103	7	17	4635.96	0.1	#_23        
 1104	7	17	4569.27	0.1	#_24        
 1105	7	17	4510.21	0.1	#_25        
 1106	7	17	4453.67	0.1	#_26        
 1107	7	17	4426.12	0.1	#_27        
 1108	7	17	4394.75	0.1	#_28        
 1109	7	17	4389.85	0.1	#_29        
 1110	7	17	4434.45	0.1	#_30        
 1111	7	17	4427.68	0.1	#_31        
 1112	7	17	4432.81	0.1	#_32        
 1113	7	17	4450.53	0.1	#_33        
 1114	7	17	4505.67	0.1	#_34        
 1115	7	17	4588.48	0.1	#_35        
 1116	7	17	4670.37	0.1	#_36        
 1117	7	17	4778.91	0.1	#_37        
 1118	7	17	4869.82	0.1	#_38        
 1119	7	17	4978.84	0.1	#_39        
 1120	7	17	5101.67	0.1	#_40        
 1121	7	17	5161.33	0.1	#_41        
 1122	7	17	   5239	0.1	#_42        
 1123	7	17	5207.52	0.1	#_43        
 1124	7	17	 5166.4	0.1	#_44        
 1125	7	17	5066.68	0.1	#_45        
 1126	7	17	4968.92	0.1	#_46        
 1127	7	17	4838.43	0.1	#_47        
 1128	7	17	4733.86	0.1	#_48        
 1129	7	17	4636.36	0.1	#_49        
 1130	7	17	4523.31	0.1	#_50        
 1131	7	17	4437.08	0.1	#_51        
 1132	7	17	4315.51	0.1	#_52        
 1133	7	17	4234.69	0.1	#_53        
 1134	7	17	4172.96	0.1	#_54        
 1135	7	17	4145.45	0.1	#_55        
 1136	7	17	4104.91	0.1	#_56        
 1137	7	17	4136.35	0.1	#_57        
 1138	7	17	4164.06	0.1	#_58        
 1139	7	17	 4193.3	0.1	#_59        
 1140	7	17	4275.65	0.1	#_60        
 1141	7	17	4387.69	0.1	#_61        
 1142	7	17	4488.38	0.1	#_62        
 1143	7	17	4624.19	0.1	#_63        
 1144	7	17	4723.97	0.1	#_64        
 1145	7	17	4802.03	0.1	#_65        
 1146	7	17	4821.74	0.1	#_66        
 1147	7	17	 4801.1	0.1	#_67        
 1148	7	17	4738.77	0.1	#_68        
 1149	7	17	4698.72	0.1	#_69        
 1150	7	17	 4664.9	0.1	#_70        
 1151	7	17	4661.48	0.1	#_71        
 1152	7	17	4657.49	0.1	#_72        
 1153	7	17	   4672	0.1	#_73        
 1154	7	17	4656.65	0.1	#_74        
 1155	7	17	4641.12	0.1	#_75        
 1156	7	17	4711.02	0.1	#_76        
 1157	7	17	4803.49	0.1	#_77        
 1158	7	17	4860.24	0.1	#_78        
 1159	7	17	4872.87	0.1	#_79        
 1160	7	17	4975.97	0.1	#_80        
 1161	7	17	5088.84	0.1	#_81        
 1162	7	17	5168.49	0.1	#_82        
 1163	7	17	5209.03	0.1	#_83        
 1164	7	17	5321.37	0.1	#_84        
 1165	7	17	5363.65	0.1	#_85        
 1166	7	17	5267.04	0.1	#_86        
 1167	7	17	5202.95	0.1	#_87        
 1168	7	17	5163.98	0.1	#_88        
 1169	7	17	5088.62	0.1	#_89        
 1170	7	17	4945.31	0.1	#_90        
 1171	7	17	4792.14	0.1	#_91        
 1172	7	17	4718.89	0.1	#_92        
 1173	7	17	4597.09	0.1	#_93        
 1174	7	17	4380.98	0.1	#_94        
 1175	7	17	4229.31	0.1	#_95        
 1176	7	17	4124.63	0.1	#_96        
 1177	7	17	 4000.2	0.1	#_97        
 1178	7	17	3830.71	0.1	#_98        
 1179	7	17	3679.19	0.1	#_99        
 1180	7	17	3546.88	0.1	#_100       
 1181	7	17	3376.05	0.1	#_101       
 1182	7	17	 3171.8	0.1	#_102       
 1183	7	17	3008.61	0.1	#_103       
 1184	7	17	2916.09	0.1	#_104       
 1185	7	17	2879.43	0.1	#_105       
 1186	7	17	2852.35	0.1	#_106       
 1187	7	17	2840.53	0.1	#_107       
 1188	7	17	2846.74	0.1	#_108       
 1189	7	17	2851.25	0.1	#_109       
 1190	7	17	2798.96	0.1	#_110       
 1191	7	17	2779.93	0.1	#_111       
 1192	7	17	2835.27	0.1	#_112       
 1193	7	17	2876.91	0.1	#_113       
 1194	7	17	2913.26	0.1	#_114       
 1195	7	17	2967.29	0.1	#_115       
 1196	7	17	 3081.8	0.1	#_116       
 1197	7	17	 3175.4	0.1	#_117       
 1198	7	17	3203.43	0.1	#_118       
 1199	7	17	3129.84	0.1	#_119       
 1200	7	17	3107.84	0.1	#_120       
 1201	7	17	 3049.2	0.1	#_121       
 1202	7	17	2965.16	0.1	#_122       
 1203	7	17	2822.19	0.1	#_123       
 1204	7	17	2703.55	0.1	#_124       
 1205	7	17	 2575.6	0.1	#_125       
 1206	7	17	2414.08	0.1	#_126       
 1207	7	17	 2278.2	0.1	#_127       
 1208	7	17	2171.35	0.1	#_128       
 1209	7	17	2075.22	0.1	#_129       
 1210	7	17	2004.69	0.1	#_130       
 1211	7	17	1916.96	0.1	#_131       
 1212	7	17	1870.86	0.1	#_132       
 1213	7	17	1819.88	0.1	#_133       
 1214	7	17	1780.89	0.1	#_134       
 1215	7	17	1767.92	0.1	#_135       
 1216	7	17	1788.91	0.1	#_136       
 1217	7	17	1828.41	0.1	#_137       
 1218	7	17	1890.17	0.1	#_138       
 1219	7	17	1947.75	0.1	#_139       
 1220	7	17	 2027.7	0.1	#_140       
 1221	7	17	 2117.8	0.1	#_141       
 1222	7	17	2248.85	0.1	#_142       
 1223	7	17	2363.24	0.1	#_143       
 1224	7	17	2513.72	0.1	#_144       
 1225	7	17	2647.25	0.1	#_145       
 1226	7	17	2737.57	0.1	#_146       
 1227	7	17	   2808	0.1	#_147       
 1228	7	17	2834.53	0.1	#_148       
 1229	7	17	2807.29	0.1	#_149       
 1230	7	17	 2758.9	0.1	#_150       
 1231	7	17	2683.58	0.1	#_151       
 1232	7	17	2607.17	0.1	#_152       
 1233	7	17	2503.31	0.1	#_153       
 1234	7	17	2396.74	0.1	#_154       
 1235	7	17	2313.35	0.1	#_155       
 1236	7	17	2251.99	0.1	#_156       
 1237	7	17	2228.65	0.1	#_157       
 1238	7	17	2216.58	0.1	#_158       
 1239	7	17	2237.03	0.1	#_159       
 1240	7	17	2265.83	0.1	#_160       
 1241	7	17	 2330.1	0.1	#_161       
 1242	7	17	2414.45	0.1	#_162       
 1243	7	17	2525.04	0.1	#_163       
 1244	7	17	2673.26	0.1	#_164       
 1245	7	17	2801.34	0.1	#_165       
 1246	7	17	 2939.8	0.1	#_166       
 1247	7	17	3079.71	0.1	#_167       
 1248	7	17	3169.25	0.1	#_168       
 1249	7	17	3215.48	0.1	#_169       
 1250	7	17	3205.47	0.1	#_170       
 1251	7	17	3238.88	0.1	#_171       
 1252	7	17	3192.95	0.1	#_172       
 1253	7	17	3147.39	0.1	#_173       
 1254	7	17	3100.59	0.1	#_174       
 1255	7	17	 3043.1	0.1	#_175       
 1256	7	17	3008.12	0.1	#_176       
 1081	7	18	2776.15	0.1	#_177       
 1082	7	18	2790.95	0.1	#_178       
 1083	7	18	 2790.1	0.1	#_179       
